1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,36,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,37,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,39,FEVER_START_EVENT
,,
1.59105E+12,34,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,33,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,37,NO event
,,
1.59105E+12,34,NO event
,,
1.59105E+12,36,NO event
,,
1.59105E+12,35,NO event
,,
1.59105E+12,38,FEVER_START_EVENT
,,
1.59106E+12,38,FEVER_START_EVENT
,,
1.59106E+12,34,NO event
,,
1.59106E+12,39,FEVER_START_EVENT
,,
1.59106E+12,33,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,33,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,35,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,34,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,37,NO event
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,37,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,36,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,36,NO event
,,
1.5911E+12,35,NO event
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,37,NO event
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,36,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,36,NO event
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,37,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,35,NO event
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,37,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,34,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,36,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,35,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,34,NO event
,,
1.5911E+12,35,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,35,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,34,NO event
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,37,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,35,NO event
,,
1.5911E+12,33,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,39,FEVER_START_EVENT
,,
1.5911E+12,38,FEVER_START_EVENT
,,
1.5911E+12,35,NO event
,,
1.5911E+12,36,NO event
,,
1.5911E+12,34,NO event
,,
1.5911E+12,37,NO event
,,
1.5911E+12,37,NO event
,,
